Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2015,Audi,Q5,HV,6.8,130,24,0,87.2,500,245,258,4200,1400,25.1,SUV,5,52000,
2015,Audi,Q5,ICE,6.9,130,24,0,87.2,440,220,258,4000,1400,25.1,SUV,5,41000,
2015,Audi,A8,ICE,5.4,155,24,0,87.2,450,333,325,4500,1400,13,Sedan,5,82000,
2015,Audi,Q7,ICE,6.5,130,22,0,95.1,430,280,295,4800,1500,35.7,SUV,7,52000,
2015,Audi,R8,ICE,3.4,196,20,0,104.7,360,525,391,3600,1200,3.5,Coupe,2,120000,
2025,BMW,i3,EV,7.2,93,0,118,28.6,153,170,184,2980,850,15.1,Hatchback,4,44500,
2025,BMW,i4,EV,4.2,140,0,109,30.9,295,396,443,4650,900,16.6,Sedan,5,57500,
2025,BMW,i5,EV,4.5,140,0,105,32.1,295,389,435,4900,950,17.3,Sedan,5,66500,
2025,BMW,i7,EV,4.5,149,0,96,35.1,318,536,549,5350,1000,17.7,Sedan,5,121000,
2025,BMW,iX,EV,4.4,124,0,86,39.2,324,516,564,5650,1200,35.5,SUV,5,87500,
2025,BMW,3 Series,PHV,5.6,143,75,0,27.9,300,288,310,4100,900,17,Sedan,5,52500,
2025,BMW,5 Series,PHV,5.5,143,67,0,31.2,330,288,310,4550,950,18.4,Sedan,5,58500,
2025,BMW,7 Series,PHV,4.8,143,65,0,32.2,350,375,398,5050,1000,18.2,Sedan,5,103500,
2025,BMW,X5,PHV,4.6,143,58,0,36.1,440,483,516,5400,1200,33.9,SUV,5,72500,
2025,BMW,XM,PHV,4.1,155,46,0,45.5,490,644,590,6200,1200,33.3,SUV,5,159000,
2025,BMW,3 Series,ICE,5.3,155,30,0,69.8,460,315,330,3820,900,17,Sedan,5,46500,
2025,BMW,X1,ICE,6.2,130,29,0,72.2,430,241,295,3800,1050,25.7,SUV,5,40500,
2025,BMW,2 Series,ICE,4.9,155,29,0,72.2,430,322,332,3550,900,13.8,Coupe,4,42500,
2025,BMW,X2,ICE,5.9,130,28,0,74.8,420,312,332,3900,1000,25.3,SUV,5,43500,
2025,BMW,5 Series,ICE,4.9,155,28,0,74.8,480,375,398,4300,950,18.4,Sedan,5,56500,
2025,BMW,4 Series,ICE,4.8,155,28,0,74.8,440,335,369,3950,900,15.5,Coupe,4,51500,
2025,BMW,X3,ICE,5.8,155,27,0,77.5,450,355,369,4200,1100,28.7,SUV,5,49500,
2025,BMW,6 Series,ICE,5.8,155,27,0,77.5,470,335,332,4200,950,18,Sedan,5,70500,
2025,BMW,X4,ICE,5.2,155,26,0,80.5,440,382,398,4350,1050,18.5,SUV,5,54500,
2025,BMW,Z4,ICE,4.3,155,26,0,80.5,420,335,369,3510,700,9.9,Roadster,2,54500,
2025,BMW,7 Series,ICE,4.5,155,25,0,83.7,470,523,553,4950,1000,18.2,Sedan,5,99500,
2025,BMW,X5,ICE,4.8,155,23,0,91,450,523,553,5100,1200,33.9,SUV,5,67500,
2025,BMW,X6,ICE,4.5,155,23,0,91,440,523,553,5250,1150,27.4,SUV,5,73500,
2025,BMW,X7,ICE,4.7,155,22,0,95.1,430,523,553,5600,1350,48.6,SUV,7,83500,
2025,BMW,8 Series,ICE,3.9,155,22,0,95.1,420,523,553,4550,900,15.5,Coupe,4,96500,
2024,BMW,i3,EV,7.2,93,0,118,28.6,153,170,184,2980,850,15.1,Hatchback,4,43500,
2024,BMW,i4,EV,4.2,140,0,109,30.9,295,396,443,4650,900,16.6,Sedan,5,56500,
2024,BMW,i5,EV,4.5,140,0,105,32.1,295,389,435,4900,950,17.3,Sedan,5,65500,
2024,BMW,i7,EV,4.5,149,0,96,35.1,318,536,549,5350,1000,17.7,Sedan,5,118500,
2024,BMW,iX,EV,4.4,124,0,86,39.2,324,516,564,5650,1200,35.5,SUV,5,85500,
2024,BMW,3 Series,PHV,5.6,143,75,0,27.9,300,288,310,4100,900,17,Sedan,5,51500,
2024,BMW,7 Series,PHV,4.8,143,65,0,32.2,350,375,398,5050,1000,18.2,Sedan,5,101500,
2024,BMW,X5,PHV,4.6,143,58,0,36.1,440,483,516,5400,1200,33.9,SUV,5,70500,
2024,BMW,XM,PHV,4.1,155,46,0,45.5,490,644,590,6200,1200,33.3,SUV,5,157000,
2024,BMW,3 Series,ICE,5.3,155,30,0,69.8,460,315,330,3820,900,17,Sedan,5,45500,
2024,BMW,X1,ICE,6.2,130,29,0,72.2,430,241,295,3800,1050,25.7,SUV,5,39500,
2024,BMW,2 Series,ICE,4.9,155,29,0,72.2,430,322,332,3550,900,13.8,Coupe,4,41500,
2024,BMW,X2,ICE,5.9,130,28,0,74.8,420,312,332,3900,1000,25.3,SUV,5,42500,
2024,BMW,5 Series,ICE,4.9,155,28,0,74.8,480,375,398,4300,950,18.4,Sedan,5,55500,
2024,BMW,4 Series,ICE,4.8,155,28,0,74.8,440,335,369,3950,900,15.5,Coupe,4,50500,
2024,BMW,X3,ICE,5.8,155,27,0,77.5,450,355,369,4200,1100,28.7,SUV,5,48500,
2024,BMW,X4,ICE,5.2,155,26,0,80.5,440,382,398,4350,1050,18.5,SUV,5,53500,
2024,BMW,Z4,ICE,4.3,155,26,0,80.5,420,335,369,3510,700,9.9,Roadster,2,53500,
2024,BMW,7 Series,ICE,4.5,155,25,0,83.7,470,523,553,4950,1000,18.2,Sedan,5,97500,
2024,BMW,X5,ICE,4.8,155,23,0,91,450,523,553,5100,1200,33.9,SUV,5,65500,
2024,BMW,X6,ICE,4.5,155,23,0,91,440,523,553,5250,1150,27.4,SUV,5,71500,
2024,BMW,X7,ICE,4.7,155,22,0,95.1,430,523,553,5600,1350,48.6,SUV,7,81500,
2024,BMW,8 Series,ICE,3.9,155,22,0,95.1,420,523,553,4550,900,15.5,Coupe,4,94500,
2023,BMW,i4,EV,4.3,140,0,109,30.9,295,396,443,4600,900,16.6,Sedan,5,55500,
2023,BMW,i5,EV,4.6,140,0,105,32.1,295,389,435,4850,950,17.3,Sedan,5,64500,
2023,BMW,i7,EV,4.6,149,0,96,35.1,318,536,549,5300,1000,17.7,Sedan,5,118000,
2023,BMW,iX,EV,4.5,124,0,86,39.2,324,516,564,5600,1200,35.5,SUV,5,85500,
2023,BMW,3 Series,PHV,5.7,143,75,0,27.9,300,288,310,4050,900,17,Sedan,5,50500,
2023,BMW,5 Series,PHV,5.6,143,67,0,31.2,330,288,310,4500,950,18.4,Sedan,5,56500,
2023,BMW,7 Series,PHV,4.9,143,65,0,32.2,350,375,398,5000,1000,18.2,Sedan,5,99500,
2023,BMW,X5,PHV,4.7,143,58,0,36.1,440,483,516,5350,1200,33.9,SUV,5,70500,
2023,BMW,XM,PHV,4.2,155,46,0,45.5,490,644,590,6150,1200,33.3,SUV,5,155000,
2023,BMW,3 Series,ICE,5.4,155,30,0,69.8,460,315,330,3800,900,17,Sedan,5,44500,
2023,BMW,X1,ICE,6.3,130,29,0,72.2,430,241,295,3750,1050,25.7,SUV,5,38500,
2023,BMW,2 Series,ICE,5,155,29,0,72.2,430,322,332,3500,900,13.8,Coupe,4,40500,
2023,BMW,X2,ICE,6,130,28,0,74.8,420,312,332,3850,1000,25.3,SUV,5,41500,
2023,BMW,5 Series,ICE,5,155,28,0,74.8,480,375,398,4250,950,18.4,Sedan,5,54500,
2023,BMW,4 Series,ICE,4.9,155,28,0,74.8,440,335,369,3900,900,15.5,Coupe,4,49500,
2023,BMW,X3,ICE,5.9,155,27,0,77.5,450,355,369,4150,1100,28.7,SUV,5,47500,
2023,BMW,X4,ICE,5.3,155,26,0,80.5,440,382,398,4300,1050,18.5,SUV,5,52500,
2023,BMW,Z4,ICE,4.4,155,26,0,80.5,420,335,369,3500,700,9.9,Roadster,2,52500,
2023,BMW,7 Series,ICE,4.6,155,25,0,83.7,470,523,553,4900,1000,18.2,Sedan,5,96500,
2023,BMW,X5,ICE,4.9,155,23,0,91,450,523,553,5050,1200,33.9,SUV,5,65500,
2023,BMW,X6,ICE,4.6,155,23,0,91,440,523,553,5200,1150,27.4,SUV,5,71500,
2023,BMW,X7,ICE,4.8,155,22,0,95.1,430,523,553,5550,1350,48.6,SUV,7,81500,
2023,BMW,8 Series,ICE,4,155,22,0,95.1,420,523,553,4500,900,15.5,Coupe,4,94500,
2022,BMW,i3,EV,7.2,93,0,118,28.6,153,170,184,3000,850,15.1,Hatchback,4,44500,
2022,BMW,i4,EV,4.8,118,0,109,30.9,301,335,317,4650,1100,16.6,Sedan,5,55900,
2022,BMW,i7,EV,4.5,149,0,92,36.6,318,536,549,5350,1200,18,Sedan,5,119300,
2022,BMW,iX,EV,4.6,124,0,86,39.2,324,516,564,5600,1300,77.9,SUV,5,83900,
2022,BMW,3 Series,PHV,5.6,140,75,0,27.9,520,288,310,4050,1100,17,Sedan,5,45500,
2022,BMW,i8,PHV,4.2,155,69,0,30.3,420,369,420,3500,900,5.4,Coupe,4,147500,
2022,BMW,5 Series,PHV,5.7,140,64,0,32.7,520,288,310,4300,1100,18.4,Sedan,5,56500,
2022,BMW,X3,PHV,6,135,60,0,34.9,520,288,310,4400,1200,28.7,SUV,5,48500,
2022,BMW,7 Series,PHV,5.1,155,56,0,37.4,520,389,443,4800,1100,18,Sedan,5,96500,
2022,BMW,X5,PHV,5.6,135,50,0,41.9,520,389,443,5200,1400,33.9,SUV,5,65500,
2022,BMW,3 Series,ICE,5.6,155,30,0,69.8,480,295,295,3650,1100,17,Sedan,5,41500,
2022,BMW,4 Series,ICE,5.3,155,29,0,72.2,460,382,369,3850,1000,15.5,Coupe,4,45500,
2022,BMW,X1,ICE,6.3,130,28,0,74.8,460,228,258,3800,1100,27.1,SUV,5,36500,
2022,BMW,X2,ICE,6.8,130,27,0,77.5,450,228,258,3850,1100,21.6,SUV,5,37500,
2022,BMW,5 Series,ICE,5.9,155,27,0,77.5,460,335,331,4000,1100,18.4,Sedan,5,54500,
2022,BMW,X3,ICE,6,155,26,0,80.5,450,382,369,4200,1200,28.7,SUV,5,43500,
2022,BMW,2 Series,ICE,5.8,155,26,0,80.5,450,255,295,3600,950,13.8,Coupe,4,39500,
2022,BMW,Z4,ICE,4.5,155,26,0,80.5,450,382,369,3450,900,9.9,Convertible,2,49500,
2022,BMW,X4,ICE,5.8,155,25,0,83.7,440,382,369,4300,1200,18.5,SUV,5,50500,
2022,BMW,7 Series,ICE,4.9,155,22,0,95.1,440,523,553,4700,1100,18,Sedan,5,86500,
2022,BMW,8 Series,ICE,4,155,22,0,95.1,420,523,553,4400,1000,12.4,Coupe,4,86500,
2022,BMW,X7,ICE,5.8,130,21,0,99.7,420,523,553,5400,1400,48.6,SUV,7,74500,
2022,BMW,X5,ICE,5.3,155,21,0,99.7,430,523,553,5000,1400,33.9,SUV,5,61500,
2022,BMW,X6,ICE,5.2,155,21,0,99.7,430,523,553,5100,1400,27.4,SUV,5,65500,
2021,BMW,i3,EV,7.3,93,0,118,28.6,153,170,184,2980,850,15.1,Hatchback,4,44500,
2021,BMW,3 Series,PHV,5.8,143,75,0,27.9,300,288,310,4100,900,17,Sedan,5,45500,
2021,BMW,i8,PHV,4.4,155,69,0,30.3,330,369,420,3450,700,5.5,Coupe,2,147500,
2021,BMW,5 Series,PHV,5.9,143,67,0,31.2,330,288,310,4550,950,18.4,Sedan,5,55500,
2021,BMW,7 Series,PHV,4.9,143,65,0,32.2,350,375,398,5050,1000,18.2,Sedan,5,95500,
2021,BMW,X3,PHV,6.1,135,60,0,34.9,460,288,310,4400,1100,28.7,SUV,5,45500,
2021,BMW,X5,PHV,4.7,143,58,0,36.1,440,394,443,5400,1200,33.9,SUV,5,65500,
2021,BMW,3 Series,ICE,5.6,155,30,0,69.8,460,255,295,3820,900,17,Sedan,5,41500,
2021,BMW,X1,ICE,6.5,130,29,0,72.2,430,228,258,3800,1050,27.1,SUV,5,35500,
2021,BMW,2 Series,ICE,4.9,155,29,0,72.2,430,322,332,3550,900,13.8,Coupe,4,36500,
2021,BMW,X2,ICE,6.3,130,28,0,74.8,420,228,258,3900,1000,25.3,SUV,5,36500,
2021,BMW,5 Series,ICE,5.3,155,28,0,74.8,480,335,332,4300,950,18.4,Sedan,5,53500,
2021,BMW,4 Series,ICE,4.8,155,28,0,74.8,440,335,369,3950,900,15.5,Coupe,4,45500,
2021,BMW,X3,ICE,5.9,155,27,0,77.5,450,248,258,4200,1100,28.7,SUV,5,42500,
2021,BMW,6 Series,ICE,5.9,155,27,0,77.5,470,335,332,4200,950,18,Sedan,5,69500,
2021,BMW,X4,ICE,5.3,155,26,0,80.5,440,382,398,4350,1050,18.5,SUV,5,50500,
2021,BMW,Z4,ICE,4.3,155,26,0,80.5,420,335,369,3510,700,9.9,Roadster,2,49500,
2021,BMW,7 Series,ICE,4.6,155,25,0,83.7,470,523,553,4950,1000,18.2,Sedan,5,86500,
2021,BMW,X5,ICE,4.8,155,23,0,91,450,456,479,5100,1200,33.9,SUV,5,60500,
2021,BMW,X6,ICE,4.5,155,23,0,91,440,523,553,5250,1150,27.4,SUV,5,65500,
2021,BMW,X7,ICE,4.7,155,22,0,95.1,430,523,553,5600,1350,48.6,SUV,7,74500,
2021,BMW,8 Series,ICE,3.9,155,22,0,95.1,420,523,553,4550,900,15.5,Coupe,4,85500,
2020,BMW,i3,EV,6.9,93,0,113,29.8,153,170,184,3000,900,15.1,Hatchback,4,45000,
2020,BMW,3 Series,PHV,5.9,130,75,0,27.9,360,288,310,4100,1100,13,Sedan,5,41000,
2020,BMW,i8,PHV,4.2,155,69,0,30.3,330,369,420,3450,600,4.4,Coupe,2,148000,
2020,BMW,5 Series,PHV,5.7,130,66,0,31.7,380,288,310,4200,1200,14,Sedan,5,52000,
2020,BMW,X3,PHV,6,130,60,0,34.9,340,288,310,4400,1400,28.7,SUV,5,46000,
2020,BMW,X5,PHV,5.3,130,58,0,36.1,360,389,443,5300,1500,33.9,SUV,5,66000,
2020,BMW,7 Series,PHV,5.1,130,56,0,37.4,400,389,443,4800,1300,18,Sedan,5,96000,
2020,BMW,X1,ICE,6.3,130,26,0,80.5,460,228,258,3600,1200,27.1,SUV,5,36000,
2020,BMW,3 Series,ICE,5.6,130,26,0,80.5,470,255,295,3600,1100,17,Sedan,5,41000,
2020,BMW,2 Series,ICE,5.6,130,26,0,80.5,460,248,258,3450,1000,13.8,Coupe,4,36000,
2020,BMW,Z4,ICE,4.5,155,26,0,80.5,460,382,369,3500,900,9.9,Roadster,2,50000,
2020,BMW,X3,ICE,6,130,25,0,83.7,450,248,258,4300,1400,28.7,SUV,5,43000,
2020,BMW,X2,ICE,6.5,130,25,0,83.7,450,228,258,3650,1200,21.6,SUV,5,38000,
2020,BMW,5 Series,ICE,5.7,130,25,0,83.7,470,248,258,4100,1200,18.7,Sedan,5,54000,
2020,BMW,4 Series,ICE,5.5,130,25,0,83.7,460,255,295,3700,1100,15.7,Coupe,4,45000,
2020,BMW,X4,ICE,5.8,130,24,0,87.2,440,248,258,4400,1400,18.5,SUV,5,51000,
2020,BMW,X5,ICE,5.3,130,22,0,95.1,430,335,330,5200,1500,33.9,SUV,5,61000,
2020,BMW,X6,ICE,5.2,130,22,0,95.1,430,335,330,5250,1500,27.4,SUV,5,65000,
2020,BMW,7 Series,ICE,4.6,130,22,0,95.1,440,445,479,4700,1300,18,Sedan,5,87000,
2020,BMW,6 Series,ICE,4.9,130,22,0,95.1,440,335,332,4200,1200,18,Sedan,5,70000,
2020,BMW,8 Series,ICE,4.1,155,21,0,99.7,430,523,553,4450,1100,12.4,Coupe,4,85000,
2020,BMW,X7,ICE,5.8,130,20,0,104.7,430,335,447,5600,1500,48.6,SUV,7,74000,
2019,BMW,i3,EV,6.9,99,0,113,29.8,153,170,184,3000,900,15.1,Hatchback,4,44500,
2019,BMW,3 Series,PHV,5.9,140,72,0,29.1,430,288,310,3900,1100,13,Sedan,5,45000,
2019,BMW,i8,PHV,4.2,155,69,0,30.3,420,369,420,3450,900,5,Coupe,2,147500,
2019,BMW,5 Series,PHV,6,140,66,0,31.7,430,288,310,4200,1200,14,Sedan,5,66000,
2019,BMW,X5,PHV,5.3,135,56,0,37.4,410,389,443,5100,1400,33.9,SUV,5,66000,
2019,BMW,7 Series,PHV,4.9,155,56,0,37.4,430,389,442,4800,1300,15,Sedan,5,96000,
2019,BMW,3 Series,ICE,5.6,130,30,0,69.8,450,255,295,3600,1100,17,Sedan,5,41000,
2019,BMW,5 Series,ICE,5.9,130,29,0,72.2,450,248,258,3900,1200,18.7,Sedan,5,53000,
2019,BMW,X1,ICE,6.3,130,28,0,74.8,430,228,258,3600,1100,27.1,SUV,5,35000,
2019,BMW,4 Series,ICE,5.8,130,28,0,74.8,440,248,258,3700,1100,15.7,Coupe,4,44000,
2019,BMW,2 Series,ICE,5.4,130,28,0,74.8,420,248,258,3450,1000,13.8,Coupe,4,35000,
2019,BMW,X3,ICE,5.9,130,27,0,77.5,430,248,258,4100,1300,28.7,SUV,5,43000,
2019,BMW,X2,ICE,6.4,130,27,0,77.5,430,228,258,3600,1100,21.6,SUV,5,36000,
2019,BMW,X4,ICE,5.8,130,26,0,80.5,420,248,258,4200,1300,18.5,SUV,5,51000,
2019,BMW,7 Series,ICE,4.5,155,26,0,80.5,440,335,332,4600,1300,18.2,Sedan,5,86000,
2019,BMW,Z4,ICE,4.4,155,26,0,80.5,440,382,369,3400,900,9.9,Roadster,2,50000,
2019,BMW,6 Series,ICE,4.8,155,25,0,83.7,430,335,332,4300,1200,18.6,Sedan,5,70000,
2019,BMW,X5,ICE,5.3,130,23,0,91,420,335,330,4800,1400,72.3,SUV,5,61000,
2019,BMW,X7,ICE,5.8,130,22,0,95.1,420,335,330,5200,1400,48.6,SUV,7,74000,
2019,BMW,X6,ICE,5.2,130,22,0,95.1,420,335,330,5000,1400,59.6,SUV,5,65000,
2019,BMW,8 Series,ICE,3.7,155,22,0,95.1,420,523,553,4500,1200,15.3,Coupe,4,111000,
2018,BMW,i3,EV,7.2,93,0,118,28.6,153,170,184,3000,900,15.1,Hatchback,4,45000,
2018,BMW,3 Series,PHV,5.9,140,72,0,29.1,410,248,310,3800,1100,13,Sedan,5,39000,
2018,BMW,i8,PHV,4.2,155,69,0,30.3,330,369,420,3500,900,4.4,Coupe,2,147000,
2018,BMW,5 Series,PHV,6.2,140,66,0,31.7,410,248,310,4100,1200,18.7,Sedan,5,55000,
2018,BMW,7 Series,PHV,5.1,155,58,0,36.1,380,322,369,4700,1300,18.2,Sedan,5,96000,
2018,BMW,X5,PHV,5.6,130,56,0,37.4,400,308,332,5000,1400,72.3,SUV,5,67000,
2018,BMW,3 Series,ICE,5.6,130,30,0,69.8,480,248,258,3400,1100,17,Sedan,5,35000,
2018,BMW,5 Series,ICE,5.7,130,29,0,72.2,470,248,258,3800,1200,18.7,Sedan,5,52000,
2018,BMW,4 Series,ICE,5.4,130,28,0,74.8,450,248,258,3500,1100,15.7,Coupe,4,43000,
2018,BMW,2 Series,ICE,6.1,130,28,0,74.8,450,248,258,3300,1000,13.8,Coupe,4,35000,
2018,BMW,X3,ICE,6,130,27,0,77.5,450,248,258,4100,1300,28.7,SUV,5,42000,
2018,BMW,X1,ICE,6.3,130,27,0,77.5,440,228,258,3600,1200,58.7,SUV,5,34000,
2018,BMW,X2,ICE,6.4,130,27,0,77.5,440,228,258,3600,1200,50.1,SUV,5,36000,
2018,BMW,Z4,ICE,5.2,155,26,0,80.5,430,255,295,3300,1000,9.9,Roadster,2,50000,
2018,BMW,X4,ICE,5.8,130,25,0,83.7,430,248,258,4200,1300,18.5,SUV,5,50000,
2018,BMW,7 Series,ICE,4.9,155,25,0,83.7,440,320,330,4400,1300,18.2,Sedan,5,85000,
2018,BMW,6 Series,ICE,4.8,155,24,0,87.2,430,315,332,4100,1200,18.6,Coupe,4,77000,
2018,BMW,8 Series,ICE,4.7,155,24,0,87.2,430,335,369,4300,1200,15.5,Coupe,4,84000,
2018,BMW,X5,ICE,5.3,130,23,0,91,420,300,300,4700,1400,72.3,SUV,5,58000,
2018,BMW,X6,ICE,5.2,130,22,0,95.1,410,300,300,4800,1400,59.6,SUV,5,63000,
2017,BMW,i3,EV,7.2,93,0,124,27.2,114,170,184,3000,900,15.1,Hatchback,4,43000,
2017,BMW,i8,PHV,4.2,155,76,0,27.5,420,369,420,3600,900,4.4,Coupe,2,143000,
2017,BMW,3 Series,PHV,6,140,72,0,29.1,430,248,310,3900,1200,13,Sedan,5,41000,
2017,BMW,5 Series,PHV,5.7,140,68,0,30.8,440,322,369,4300,1300,18.7,Sedan,5,62000,
2017,BMW,7 Series,PHV,5.1,140,64,0,32.7,430,322,369,4800,1400,18,Sedan,5,95000,
2017,BMW,X5,PHV,5.6,140,56,0,37.4,430,308,332,5200,1500,76.7,SUV,5,65000,
2017,BMW,3 Series,ICE,5.5,130,28,0,74.8,460,248,258,3400,1200,13,Sedan,5,36000,
2017,BMW,2 Series,ICE,5.3,155,28,0,74.8,460,248,258,3300,1100,13.8,Coupe,4,35000,
2017,BMW,5 Series,ICE,6,130,27,0,77.5,460,248,258,3800,1300,18.7,Sedan,5,51000,
2017,BMW,4 Series,ICE,5.6,155,27,0,77.5,450,248,258,3500,1200,15.7,Coupe,4,42000,
2017,BMW,X1,ICE,6.3,130,26,0,80.5,450,228,258,3600,1300,58.7,SUV,5,34000,
2017,BMW,Z4,ICE,5,155,26,0,80.5,440,300,300,3300,1100,9,Roadster,2,49000,
2017,BMW,X4,ICE,6.4,130,25,0,83.7,440,248,258,4100,1400,18.5,SUV,5,48000,
2017,BMW,X3,ICE,6.8,130,25,0,83.7,440,248,258,4000,1400,28.7,SUV,5,42000,
2017,BMW,7 Series,ICE,5.2,130,25,0,83.7,450,320,330,4400,1400,18,Sedan,5,83000,
2017,BMW,6 Series,ICE,4.8,155,23,0,91,420,315,330,4200,1300,16.2,Coupe,4,77000,
2017,BMW,X5,ICE,6.1,130,22,0,95.1,420,300,300,4700,1500,76.7,SUV,5,56000,
2017,BMW,X6,ICE,5.8,130,21,0,99.7,410,300,300,4800,1500,59.6,SUV,5,62000,
2016,BMW,i3,EV,7.2,93,0,124,27.2,114,170,184,2900,1000,15.1,Hatchback,4,43000,
2016,BMW,i8,PHV,4.2,155,76,0,27.5,500,357,420,3400,1000,5.4,Coupe,4,143000,
2016,BMW,3 Series,PHV,5.9,140,72,0,29.1,520,248,310,3600,1200,13,Sedan,5,45000,
2016,BMW,7 Series,PHV,5.1,155,58,0,36.1,520,322,369,4700,1400,18,Sedan,5,96000,
2016,BMW,X5,PHV,6.5,130,56,0,37.4,520,308,332,5000,1500,76.7,SUV,5,64000,
2016,BMW,5 Series,HV,6,155,30,0,69.8,480,335,330,3800,1300,18.7,Sedan,5,62000,
2016,BMW,7 Series,HV,5.3,155,30,0,69.8,480,354,369,4600,1400,18,Sedan,5,95000,
2016,BMW,3 Series,ICE,6.1,155,30,0,69.8,470,240,255,3400,1200,13,Sedan,5,34000,
2016,BMW,4 Series,ICE,6,155,28,0,74.8,450,240,255,3500,1200,15.7,Coupe,4,42000,
2016,BMW,2 Series,ICE,6.2,155,28,0,74.8,450,240,255,3300,1200,13.8,Coupe,4,33000,
2016,BMW,Z4,ICE,5.1,155,28,0,74.8,450,300,300,3300,1100,10.2,Convertible,2,49000,
2016,BMW,5 Series,ICE,6.1,155,27,0,77.5,450,300,300,3700,1300,18.7,Sedan,5,52000,
2016,BMW,X1,ICE,6.5,130,26,0,80.5,440,228,258,3600,1300,58.7,SUV,5,35000,
2016,BMW,X3,ICE,6,130,25,0,83.7,430,300,300,4100,1400,28.7,SUV,5,42000,
2016,BMW,7 Series,ICE,5.2,155,25,0,83.7,430,445,480,4500,1400,18,Sedan,5,82000,
2016,BMW,X5,ICE,5.9,130,24,0,87.2,420,300,300,4800,1500,76.7,SUV,5,57000,
2016,BMW,X4,ICE,6.1,130,24,0,87.2,420,300,300,4200,1400,18.5,SUV,5,48000,
2016,BMW,6 Series,ICE,4.9,155,23,0,91,430,445,480,4100,1300,13,Coupe,4,76000,
2016,BMW,X6,ICE,4.9,155,22,0,95.1,410,445,480,5000,1500,59.6,SUV,5,68000,
2015,BMW,i3,EV,7.2,93,0,124,27.2,81,170,184,2700,1100,15.1,Hatchback,4,43000,
2015,BMW,i8,PHV,4.2,155,76,0,27.5,330,357,420,3450,1100,5,Coupe,4,137000,
2015,BMW,X5,PHV,6.5,130,56,0,37.4,500,308,332,5000,1500,76.7,SUV,5,67000,
2015,BMW,3 Series,HV,5.9,155,36,0,58.1,520,335,330,3800,1200,13,Sedan,5,43000,
2015,BMW,3 Series,HV,5.9,155,36,0,58.1,520,335,330,3800,1200,13,Sedan,5,43000,
2015,BMW,5 Series,HV,6.1,155,30,0,69.8,500,335,330,4100,1300,14,Sedan,5,62000,
2015,BMW,3 Series,ICE,5.7,155,30,0,69.8,470,240,255,3600,1200,13,Sedan,5,35000,
2015,BMW,3 Series,ICE,5.7,155,30,0,69.8,470,240,255,3600,1200,13,Sedan,5,35000,
2015,BMW,7 Series,HV,5.6,155,29,0,72.2,490,354,369,4600,1400,18.2,Sedan,5,90000,
2015,BMW,4 Series,ICE,5.6,155,29,0,72.2,460,240,255,3700,1200,15.7,Coupe,4,42000,
2015,BMW,2 Series,ICE,5.3,155,28,0,74.8,460,240,255,3400,1200,13.8,Coupe,4,34000,
2015,BMW,Z4,ICE,5.5,155,28,0,74.8,460,240,255,3300,1100,9,Roadster,2,50000,
2015,BMW,X3,ICE,6.2,130,26,0,80.5,440,240,260,4000,1400,28.7,SUV,5,39000,
2015,BMW,X1,ICE,6.6,130,26,0,80.5,440,240,260,3800,1300,58.7,SUV,5,35000,
2015,BMW,5 Series,ICE,5.8,155,26,0,80.5,450,300,300,4000,1300,14,Sedan,5,50000,
2015,BMW,X4,ICE,5.8,130,25,0,83.7,430,300,300,4100,1400,18.5,SUV,5,45000,
2015,BMW,7 Series,ICE,5.3,155,25,0,83.7,440,315,330,4500,1400,18.2,Sedan,5,74000,
2015,BMW,X5,ICE,6,130,24,0,87.2,430,300,300,4800,1500,76.7,SUV,5,56000,
2015,BMW,6 Series,ICE,4.9,155,24,0,87.2,430,315,330,4200,1300,16.2,Coupe,4,76000,
2015,BMW,X6,ICE,5.8,130,23,0,91,420,300,300,5000,1500,59.6,SUV,5,62000,
2022,Buick,Regal,ICE,6.6,130,24,0,87.2,450,250,295,3600,1000,31.5,Wagon,5,30500,
2021,Buick,Regal,ICE,6.8,135,24,0,87.2,460,250,295,3600,1100,14.2,Sedan,5,28000,
2020,Buick,Regal,ICE,6.1,130,24,0,87.2,460,310,282,3900,1100,14.2,Sedan,5,37000,
2019,Buick,Regal,ICE,6.6,130,24,0,87.2,430,250,295,3700,1100,31.5,Wagon,5,37000,
2018,Buick,Regal,ICE,6.1,130,26,0,80.5,450,250,260,3700,1100,31.5,Hatchback,5,33000,
2017,Buick,Regal,HV,8,130,30,0,69.8,460,182,199,3600,1200,14.2,Sedan,5,30000,
2017,Buick,Regal,ICE,7.1,130,24,0,87.2,430,259,295,3700,1200,14.2,Sedan,5,29000,
2016,Buick,Regal,HV,6.8,135,30,0,69.8,460,259,295,3700,1300,14.2,Sedan,5,33000,
2016,Buick,Regal,ICE,6.7,135,27,0,77.5,440,259,295,3600,1300,14.2,Sedan,5,31000,
2015,Buick,Regal,HV,7.6,130,30,0,69.8,480,182,172,3600,1100,14.2,Sedan,5,31000,
2015,Buick,Regal,ICE,6.8,130,26,0,80.5,450,259,295,3700,1100,14.2,Sedan,5,30000,
2025,Cadillac,Optiq,EV,5.5,125,0,108,31.2,300,300,354,5100,1200,26,SUV,5,54500,
